e1fc423f-5f60-4ff2-8405-4b538e4ef34e	{"itemId":"e1fc423f-5f60-4ff2-8405-4b538e4ef34e","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"cace17ea-0d61-445f-aa8a-3aff3790b6c9","id":"28f36f19-54c1-4095-84bf-ba32ad5042c8","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
1ec717c2-a4ae-4141-aeda-deb0bbe1e6c0	{"itemId":"1ec717c2-a4ae-4141-aeda-deb0bbe1e6c0","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"546062c8-f465-4bec-aba2-73d842dd32e3","id":"6add5b8d-901b-4427-bbc5-80f47a9ab02c","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
1dda7421-ddf0-4286-a2cd-e58cac986bba	{"itemId":"1dda7421-ddf0-4286-a2cd-e58cac986bba","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"9f80fab1-f3e3-4240-b42c-7fd0ab35047c","id":"07cf2702-5841-498b-b661-6fcb9ff38396","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
4631cb2a-7eaa-4524-9b76-51001bde38cb	{"itemId":"4631cb2a-7eaa-4524-9b76-51001bde38cb","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"5f0ba6d8-2d9a-4b31-bc28-725e45a3bc4f","id":"9d2bc848-c821-4d8f-a2a8-d5f089ed3408","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
2ffb6b11-81eb-4e77-92f6-1516653f1e69	{"itemId":"2ffb6b11-81eb-4e77-92f6-1516653f1e69","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"3fc62fd9-945c-4f14-8415-39d4010a1a0c","id":"095deb2c-d052-49bb-aafb-cc770e13324b","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
aabb224c-c316-403c-b082-652f6016a5c2	{"itemId":"aabb224c-c316-403c-b082-652f6016a5c2","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"8a28bca1-feac-4e3b-ab83-ce729b049437","id":"19418635-9032-4a75-960a-7baa4ba829c5","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
3e6d7a1c-2c5d-413d-8940-6d8613479f6b	{"itemId":"3e6d7a1c-2c5d-413d-8940-6d8613479f6b","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"02923abb-8750-4785-b8bc-961a58ab91a0","id":"c50cdfbd-be23-4f94-9ed0-ad8c596c405c","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
2a9503a2-2688-453a-8ce4-405e3cda7348	{"itemId":"2a9503a2-2688-453a-8ce4-405e3cda7348","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"d210d027-ea33-49dd-87a3-fc449657f77f","id":"27ffb209-93e7-44bc-80a9-532390e8ea72","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
aa40a142-9b41-41bc-9ae5-1871de1b8074	{"itemId":"aa40a142-9b41-41bc-9ae5-1871de1b8074","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"9f80fab1-f3e3-4240-b42c-7fd0ab35047c","id":"064e8f09-72f2-4d13-943f-5cf9c281d97a","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
57ff334c-b70d-4ed1-8f83-b5559dcfee53	{"itemId":"57ff334c-b70d-4ed1-8f83-b5559dcfee53","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"28a3571a-3e92-40d1-a006-5a61699e6c4c","id":"ef1c335d-c286-4cb5-80db-e04562fde841","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
e2389c99-2a73-46fc-a274-ce9c4ba87d6a	{"itemId":"e2389c99-2a73-46fc-a274-ce9c4ba87d6a","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"5f96786c-5c83-435e-8cfe-c25ca3db7e49","id":"01fde8e4-22a1-49f9-b31f-65ead78df236","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
d3a4f9d6-5433-413b-83f6-687bd305be03	{"itemId":"d3a4f9d6-5433-413b-83f6-687bd305be03","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"bf23fc53-b900-4b2e-a6ee-828efd925cbf","id":"a19d5a2b-b23f-49f7-833e-9ba63a089d10","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
59702cb8-1ba4-4d30-8662-537e7b9df337	{"itemId":"59702cb8-1ba4-4d30-8662-537e7b9df337","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"09729f15-6132-4d0b-8609-d1010fbf76cd","id":"0db6e977-4b10-44a1-884e-f41ba6be4a84","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
278e0f51-11a0-469b-aaff-c9aa74810580	{"itemId":"278e0f51-11a0-469b-aaff-c9aa74810580","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"83928c93-fa19-4d8a-a954-b4684ba3f81a","id":"0d6dddee-7eca-4e54-954e-847bea5c45ae","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
43c04e2c-3011-42e2-9764-12ff5c99db48	{"itemId":"43c04e2c-3011-42e2-9764-12ff5c99db48","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b349016e-085c-447e-8b3f-ccf54199fdbb","id":"e52d0d15-17de-44f2-af38-2d2b12cef0e1","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
60149901-da59-45ad-aea6-ad105254ed96	{"itemId":"60149901-da59-45ad-aea6-ad105254ed96","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4183bd99-09ff-4eb9-9ad3-a7a29fcaed91","id":"3d6dc70e-d844-48e0-86f3-fe720d7a6e21","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
4ed964ec-a14e-4584-9403-37cd39c8760d	{"itemId":"4ed964ec-a14e-4584-9403-37cd39c8760d","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"dcc2bca0-a41d-4f33-9d97-040709b94098","id":"183839a6-1672-48f3-8ba6-3a68c43fbd2b","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
7cf6725d-9c14-4e57-bb2e-ed05c29dccf9	{"itemId":"7cf6725d-9c14-4e57-bb2e-ed05c29dccf9","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"17a31d00-de21-420b-869f-eae81c8f0291","id":"274e092f-a56f-47c4-97b0-4d9afd74df3f","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
b19df26c-5498-4d5b-9508-2cf08d60d116	{"itemId":"b19df26c-5498-4d5b-9508-2cf08d60d116","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"605336cf-69e4-4aa6-aec0-c87b9361502b","id":"03d31bbd-f3c6-4caf-8351-590dbad6e431","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
7d44c516-18a0-41fb-a241-e80f41b9f5a9	{"itemId":"7d44c516-18a0-41fb-a241-e80f41b9f5a9","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"1920edf2-f701-4127-9638-b64c0c5488f5","id":"1dff7dae-b3fd-49d7-aee7-af6c0f67c175","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
7d28495f-2b58-4ff6-bf11-34a5695ab9c4	{"itemId":"7d28495f-2b58-4ff6-bf11-34a5695ab9c4","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"100d1d96-c538-4f96-a7c7-2f6e9fdbd02c","id":"ed7c1909-d11f-412a-9d5d-20a40e98621e","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
d92b9176-90f4-4628-a451-f36bf39bc132	{"itemId":"d92b9176-90f4-4628-a451-f36bf39bc132","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"20d57728-546e-4710-b171-1acfa6b994a2","id":"62c6e65f-abb2-47e8-b9d3-bea7b9b62866","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
0ff1c858-5c9e-4e6b-b505-8447bebefed8	{"itemId":"0ff1c858-5c9e-4e6b-b505-8447bebefed8","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"c36bda63-98bb-459a-b723-9b192ccbe30f","id":"a425f6b7-8579-4760-ae9f-d69cfe877de9","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
bf71e24d-c484-4ec9-9e12-57462b076544	{"itemId":"bf71e24d-c484-4ec9-9e12-57462b076544","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"8c711445-71d3-4fbe-aa9d-3d489f043e1f","id":"50e52516-de08-49ee-9832-a91094eef5bf","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
50696262-3e19-4a69-bb8a-89d4b823f1c4	{"itemId":"50696262-3e19-4a69-bb8a-89d4b823f1c4","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"6e35a9f8-95e1-4ddd-a559-dd1d08d86fb4","id":"ab419aaf-9e50-4aae-9b05-8ed9fe1d0deb","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
8e3aa85b-7305-4115-8ee7-171af2a9870c	{"itemId":"8e3aa85b-7305-4115-8ee7-171af2a9870c","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b234d2df-dc94-407f-8154-1207a0cc23e8","id":"d2251f00-32c4-47fb-9dae-7010b8ca44a2","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
33a2e4bd-e66c-4a0c-8ef8-c6dbd6ce48e7	{"itemId":"33a2e4bd-e66c-4a0c-8ef8-c6dbd6ce48e7","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"537cd380-8ca5-4e66-aa9c-357fad22f4b9","id":"e2c750cc-bd49-4a56-8a68-239ead0fd14e","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
691b71c5-bdab-4157-9cb4-727e43e74372	{"itemId":"691b71c5-bdab-4157-9cb4-727e43e74372","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"21d0eef7-faa1-47ed-b963-780cab46f061","id":"257afa24-147f-4953-ac71-b48f04919a6a","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
0eea5103-e831-44e2-ac15-9051b29ed716	{"itemId":"0eea5103-e831-44e2-ac15-9051b29ed716","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b5904b82-c47b-4b1f-80c3-1c36e830fe47","id":"f3ef5db1-4b06-4079-881a-629fbf757b81","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
341e293b-53ae-4233-a216-8cb94cd2b76d	{"itemId":"341e293b-53ae-4233-a216-8cb94cd2b76d","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"1924e5b0-96ef-438b-b115-b06b1832f329","id":"8f71274a-3e71-4ebe-8d3b-bae39a323f75","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
1a1bf907-8d26-4f71-8f5b-0ae741cd523f	{"itemId":"1a1bf907-8d26-4f71-8f5b-0ae741cd523f","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f04cbd7d-f72a-4ae2-bba0-379fcd173f25","id":"ac35c35c-e202-4815-a028-914b53b7101d","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
c8b1112a-e99f-460b-871d-930952043225	{"itemId":"c8b1112a-e99f-460b-871d-930952043225","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"5534c713-62d4-4633-8d50-58591c17ee56","id":"e5b9d00e-5d51-4797-90e2-714b6b714e5f","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
613a0f67-b9be-4478-898e-1152c0d0c8fd	{"itemId":"613a0f67-b9be-4478-898e-1152c0d0c8fd","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"83928c93-fa19-4d8a-a954-b4684ba3f81a","id":"dbbab836-61de-468a-8afb-4543303186e3","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
ef346b21-27f7-40a3-b4a5-b4673fc86b76	{"itemId":"ef346b21-27f7-40a3-b4a5-b4673fc86b76","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"aca4671d-66fd-451c-8616-6f70d3726142","id":"87571a06-f997-40dc-b30d-7f8846db2f99","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
20f2f83e-c7a7-496e-a77c-5d1c316b87a0	{"itemId":"20f2f83e-c7a7-496e-a77c-5d1c316b87a0","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"8d2a9860-d591-46e8-8713-c0c2ac52499f","id":"4a2da573-06cb-41e1-a50e-237a9c6a7915","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
10de87b4-a551-4149-ab1e-4a32610ed237	{"itemId":"10de87b4-a551-4149-ab1e-4a32610ed237","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"aca4671d-66fd-451c-8616-6f70d3726142","id":"e63e2fd0-6474-4731-9a4b-ad7258ceafb4","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
9892e5db-582d-429e-b675-abc46fba4a35	{"itemId":"9892e5db-582d-429e-b675-abc46fba4a35","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b234d2df-dc94-407f-8154-1207a0cc23e8","id":"38065014-f11a-420f-97ef-2c18eaef36b8","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
c5f927e3-eda1-4fc0-ae12-4d8556336497	{"itemId":"c5f927e3-eda1-4fc0-ae12-4d8556336497","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"a137b236-6b4e-4df2-9799-347665cade04","id":"e66bfb65-e249-49f5-bf69-f6ed8a3276b8","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
6f2b9dd2-021f-4ae8-837f-054b7397d3f0	{"itemId":"6f2b9dd2-021f-4ae8-837f-054b7397d3f0","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"c36bda63-98bb-459a-b723-9b192ccbe30f","id":"c7d46a33-478d-407d-ba86-c1bc4d240685","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
3a2c3952-74dc-4bf7-ba55-9f5bf27aa8d5	{"itemId":"3a2c3952-74dc-4bf7-ba55-9f5bf27aa8d5","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"dfc45e40-f17c-4758-be60-6091a364987c","id":"aa8a289b-e573-4e9c-b828-8ba0cb2d5b1e","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
dc65166b-03c5-4f6f-ab6d-c23bab702264	{"itemId":"dc65166b-03c5-4f6f-ab6d-c23bab702264","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"21d0eef7-faa1-47ed-b963-780cab46f061","id":"344c8eff-7c3b-4d6a-acb5-fc33906c60ea","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
